feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS29105	4433	4880	3775	3296	4699	3364	5226	3476	4384	5777	3825	4594
gene-VARPA_RS05065	1369	1768	809	1522	2126	1409	1069	1191	1767	925	1847	922
gene-VARPA_RS07170	1503	1874	1930	1662	1560	2009	2387	1408	2146	2346	1968	1902
gene-VARPA_RS20350	24238	24769	5555	8571	22173	15192	5911	13414	18178	8597	18978	6445
gene-VARPA_RS11840	1743	2065	2330	1852	2365	2266	3165	1829	3032	3284	2612	2906
gene-VARPA_RS27380	12398	10883	7562	8310	10614	8736	10857	11253	9544	9462	7929	7402
gene-VARPA_RS18440	23248	18415	10315	12694	14409	13364	12959	14431	16462	16784	13022	10047
gene-VARPA_RS03755	459	364	290	328	466	364	492	403	433	345	476	345
gene-VARPA_RS09625	1528	1726	2374	1602	1395	1633	3400	1570	2645	3801	1643	2515
gene-VARPA_RS17915	1388	1419	1256	1077	2766	1547	2305	1746	1638	2205	1522	1744
gene-VARPA_RS31770	3470	3657	2349	2886	3875	3057	2875	2963	4202	3164	3506	2141
gene-VARPA_RS09455	10743	3884	3707	2946	2918	2299	4492	4986	2478	6426	2991	4263
gene-VARPA_RS24615	92	118	67	76	97	65	94	49	72	77	84	88
gene-VARPA_RS10550	4065	5668	5716	3629	4393	4886	6293	4469	12762	10584	8613	5437
gene-VARPA_RS20530	832	911	1105	1160	1076	1065	1733	1045	941	1363	954	1174
gene-VARPA_RS14775	2116	1966	3976	2171	3303	4044	5176	2881	3729	5127	3294	5030
gene-VARPA_RS05675	212	312	204	118	280	219	230	175	332	266	270	224
gene-VARPA_RS26635	497	406	315	379	519	467	579	420	534	605	451	455
gene-VARPA_RS11820	1142	963	1245	932	1097	1030	1666	1208	1004	1403	995	1237
gene-VARPA_RS22550	1296	4081	5530	675	937	1314	1784	1219	3511	16137	1032	1543
gene-VARPA_RS17415	117	79	93	116	117	133	161	142	117	127	85	142
gene-VARPA_RS08375	448	332	242	259	864	396	439	455	328	376	392	423
gene-VARPA_RS24465	4092	4318	6196	6609	5360	5924	6472	5932	9942	7734	8037	6255
gene-VARPA_RS17190	989	671	584	679	3355	718	665	848	12802	953	1243	661
gene-VARPA_RS03845	8609	11447	6876	9520	8553	10861	11501	8290	11659	10383	10471	8534
gene-VARPA_RS25325	3342	2283	1589	1962	2982	2322	2255	2348	2038	2733	1985	1836
gene-VARPA_RS25725	10546	7582	7260	4208	14520	7074	8646	11500	8971	11324	13071	8726
gene-VARPA_RS27830	372	333	771	244	235	373	369	260	885	396	355	423
gene-VARPA_RS21085	121	135	96	113	154	122	184	99	172	166	205	142
gene-VARPA_RS03100	1203	1465	1070	1652	1884	1701	1417	1192	1972	1644	2040	1298
gene-VARPA_RS22365	1807	3284	1585	2163	2415	2673	1852	1774	2717	1937	3263	1630
gene-VARPA_RS08395	1540	2593	1469	1554	1799	1714	1780	1849	2736	2010	2134	1366
gene-VARPA_RS03430	1107	296	421	255	438	215	522	519	220	478	288	391
gene-VARPA_RS11925	543	759	688	499	644	507	988	595	755	876	674	793
gene-VARPA_RS21140	1547	1284	961	959	1196	1095	1334	1164	1085	1456	1062	1122
gene-VARPA_RS28440	200	131	96	95	131	80	134	107	114	95	118	73
gene-VARPA_RS20395	2009	1896	1873	1891	2205	2361	2723	1836	2534	2465	2161	2153
gene-VARPA_RS21530	251	354	462	235	289	342	498	309	314	522	220	350
gene-VARPA_RS10240	4698	6590	4375	5288	7645	7035	7020	4372	8845	8741	8701	6367
gene-VARPA_RS14050	5157	7259	3055	4733	6279	5214	4435	4546	6627	4923	6463	3843
gene-VARPA_RS09050	2648	2814	2741	2171	2191	2457	3791	2096	2956	4001	2041	2984
gene-VARPA_RS17350	365	421	354	507	430	527	470	454	580	538	502	377
gene-VARPA_RS07730	1832	2103	1428	1670	2418	1669	2095	1623	1841	1988	2356	1930
gene-VARPA_RS24395	1126	1222	932	1082	1168	1547	1478	1243	1418	1348	1247	1318
gene-VARPA_RS06125	5928	11561	3268	2385	13561	7851	2123	7395	13085	9122	15626	4977
gene-VARPA_RS26065	16768	15950	7757	11053	24652	21382	8469	17315	30765	12820	28473	13251
gene-VARPA_RS05180	1191	975	1117	1004	1162	1189	1462	1056	1258	1602	1165	1401
gene-VARPA_RS02395	8468	11324	5951	8262	10903	9123	9604	7211	9813	9462	10324	8532
gene-VARPA_RS21025	10135	7943	8307	8255	7230	3812	9315	7349	6540	8278	5400	6606
gene-VARPA_RS29580	2392	3352	2937	3414	3285	3141	4235	2861	3745	3451	3490	3031
gene-VARPA_RS21430	1499	857	907	798	1143	901	1275	1131	1083	1263	1051	950
gene-VARPA_RS15900	6884	5541	6682	8817	12276	14852	6291	9270	20701	11494	16833	6512
gene-VARPA_RS12610	5714	5752	4142	4432	6168	5585	5220	4567	5692	5170	5752	4683
gene-VARPA_RS29680	14854	8773	7643	7415	9766	8991	6465	7268	15698	9003	9898	5198
gene-VARPA_RS15750	4914	7798	7425	37969	3731	6305	13574	8536	35026	13469	36555	10628
gene-VARPA_RS28525	1993	994	2154	1908	4228	2293	2281	2375	3680	3132	3138	3053
gene-VARPA_RS26180	4829	5997	2449	4319	6645	4524	3335	4087	5413	3053	5399	2977
gene-VARPA_RS05855	4654	4415	3459	5382	10040	7313	3507	4959	10515	5655	11832	3449
gene-VARPA_RS23300	1055	1415	984	1280	1208	1368	1474	1062	1762	1499	1324	1197
gene-VARPA_RS13690	1554	2252	4271	2255	1545	1679	3508	3401	4564	5341	2604	3063
gene-VARPA_RS11885	588	546	585	568	1000	674	600	794	625	706	905	625
gene-VARPA_RS24585	204	217	200	196	270	233	196	164	259	225	271	275
gene-VARPA_RS16145	4693	3435	2359	3351	3486	3199	4230	3748	4594	3636	4061	3077
gene-VARPA_RS14715	17158	12192	12766	12939	17258	19615	17748	18829	19923	15982	19571	19115
gene-VARPA_RS11030	3864	5615	8429	5616	3674	6003	8184	2946	6213	7147	7434	3980
gene-VARPA_RS09600	1068	1079	942	1059	1124	1014	1353	999	1316	1306	1226	1241
gene-VARPA_RS15430	827	596	476	494	558	578	608	523	648	593	519	641
gene-VARPA_RS29910	12525	18070	7743	11467	15180	12809	11487	10730	15130	11445	16075	9367
gene-VARPA_RS17645	6033	11949	9961	6220	5044	7453	11373	7047	11472	20045	3930	7299
gene-VARPA_RS10090	882	1458	856	957	1302	1161	1212	879	1050	1324	1303	1076
gene-VARPA_RS14105	5702	8230	3039	5442	6099	6419	4225	4236	7926	4587	6411	3558
gene-VARPA_RS19185	661	592	429	451	764	604	485	664	684	567	671	399
gene-VARPA_RS30070	3295	4616	2320	3485	4555	3946	3480	2869	3874	3366	4009	2910
gene-VARPA_RS25490	929	671	814	626	1140	707	994	838	716	870	628	908
gene-VARPA_RS15565	1331	1042	1361	959	1483	1067	2004	1332	1378	1719	1647	1957
gene-VARPA_RS25575	461	703	401	418	632	550	392	530	744	449	812	403
gene-VARPA_RS07360	217	284	225	370	4126	2568	395	289	3895	2410	3848	338
gene-VARPA_RS04415	578	373	438	305	642	549	647	510	535	655	482	711
gene-VARPA_RS30005	7844	13957	8483	10358	10805	10251	13079	7255	13743	12554	10189	10596
gene-VARPA_RS13265	1197	1270	1088	1205	1263	1391	1174	1153	2153	1851	1768	1166
gene-VARPA_RS18730	12495	20925	8511	15112	16396	15997	11222	10811	25900	15510	18092	10397
gene-VARPA_RS18765	77336	13730	9145	10683	45939	29095	13775	61065	9131	13745	15288	8195
gene-VARPA_RS06960	7649	10998	4342	6640	8260	8678	4930	6557	11138	6768	9813	3974
gene-VARPA_RS22410	1580	1945	2184	4892	4474	10756	2970	2489	9059	2522	16608	3066
gene-VARPA_RS07580	5077	8885	6442	6742	7872	7074	8116	5177	9966	8514	9033	6958
gene-VARPA_RS11345	2949	2762	2996	2571	2610	3381	4122	2818	3239	4655	2560	3401
gene-VARPA_RS19385	847	845	1124	1025	1114	1443	1526	996	1726	1688	1392	1231
gene-VARPA_RS18115	3577	11051	2154	4523	6855	6463	2713	3031	6957	2702	6633	2467
gene-VARPA_RS10355	1773	984	208	394	1284	887	302	1414	670	418	569	232
gene-VARPA_RS29030	706	533	641	616	680	582	800	543	719	801	612	872
gene-VARPA_RS26960	50	64	42	36	106	57	73	87	68	74	73	87
gene-VARPA_RS02945	275	167	164	163	275	190	259	221	182	232	309	227
gene-VARPA_RS23215	86	106	144	83	172	157	234	134	134	219	212	182
gene-VARPA_RS01885	2061	2270	1609	1967	2971	2718	2243	1934	2290	2013	3049	1874
gene-VARPA_RS04570	3824	6047	3586	4988	5021	5465	5662	3580	6833	4649	5435	4285
gene-VARPA_RS31720	34	38	20	35	29	33	44	45	30	22	35	32
gene-VARPA_RS12985	322	9492	25489	34479	466	50256	39836	338	36489	45208	42380	471
gene-VARPA_RS06250	1707	2118	1117	1507	2164	1646	1294	1388	2124	1427	1844	1287
gene-VARPA_RS06795	1000	1204	750	785	698	802	967	607	880	997	977	681
gene-VARPA_RS05165	801	1424	914	1332	1170	1228	1295	763	1677	1153	1290	1022
gene-VARPA_RS19510	682	780	490	522	668	638	418	625	831	874	684	491
gene-VARPA_RS23055	5127	22624	14348	10313	10835	15983	10222	18664	34964	11708	26254	12735
gene-VARPA_RS10250	2477	2113	2491	2315	2214	2183	3280	2385	2435	3470	2401	2944
gene-VARPA_RS12735	1480	2380	1587	1561	1723	1675	2338	1611	2203	2621	1861	1648
gene-VARPA_RS24030	672	1126	623	673	1038	661	846	802	766	723	1544	584
gene-VARPA_RS30235	2576	2004	1805	1975	3084	2650	2215	2673	2849	2458	2991	2204
gene-VARPA_RS20440	2329	1700	2446	1499	1654	1634	3155	2298	1897	3156	1683	2347
gene-VARPA_RS26260	547	488	532	497	535	494	587	399	662	721	587	567
gene-VARPA_RS30170	3097	3629	3823	3634	3887	3256	6186	2981	3892	5078	4446	4718
gene-VARPA_RS01155	5801	4764	3874	5626	5977	6357	4927	6092	5701	5150	6021	4119
gene-VARPA_RS25640	1054	3393	1114	1224	1371	1144	1607	1056	2721	1758	1347	1242
gene-VARPA_RS21325	5882	12445	3795	9378	5730	8916	6532	4928	12972	6835	8070	4736
gene-VARPA_RS31650	69571	47938	26576	40390	37407	36343	44366	38117	45591	43032	31328	31188
gene-VARPA_RS07420	801	1191	527	872	1352	941	819	862	1125	873	1381	626
gene-VARPA_RS04505	262	515	174	358	354	331	342	251	344	295	367	198
gene-VARPA_RS04720	847	1015	960	899	1071	960	1585	823	1087	1255	1165	1251
gene-VARPA_RS19175	1132	1018	825	1018	1516	1199	1216	1325	1157	1166	1278	959
gene-VARPA_RS28255	2971	3039	2524	3458	3752	4099	3656	2707	3537	3416	3464	3039
gene-VARPA_RS00510	2600	2712	4546	6239	3530	3809	6560	3517	9754	16228	3264	4519
gene-VARPA_RS09265	469	819	611	775	437	858	997	560	772	939	508	553
gene-VARPA_RS17395	464	614	530	576	590	560	613	481	709	727	510	612
gene-VARPA_RS26340	269	376	319	242	449	347	496	340	447	412	469	438
gene-VARPA_RS03540	2585	4058	2087	3208	2005	1529	3097	1819	4350	2697	3856	2276
gene-VARPA_RS21940	115	81	75	45	252	97	90	149	84	135	56	93
gene-VARPA_RS03855	8247	8832	4626	7059	8530	7792	6326	6789	8585	6419	8514	5167
gene-VARPA_RS26205	1366	2090	1375	1700	1872	1508	1880	1365	2478	2035	1949	1559
gene-VARPA_RS25095	3811	5510	3323	4106	5183	4750	4969	3393	5435	4744	5599	4254
gene-VARPA_RS02620	3332	4046	2100	2855	2787	1921	2617	2486	4008	2689	3496	2033
gene-VARPA_RS28310	1635	1835	1887	1422	2062	3067	1762	2258	2764	2115	3168	2298
gene-VARPA_RS01410	160	235	239	205	309	234	250	195	226	270	278	193
gene-VARPA_RS16470	2657	3009	3565	2847	3186	2836	4831	2505	3598	4837	3317	3958
gene-VARPA_RS30085	6465	7374	6542	8010	9261	7411	9032	5917	8649	7814	10226	7524
gene-VARPA_RS15500	2001	2164	1546	1601	1885	1902	1884	1650	2873	2107	2069	1585
gene-VARPA_RS06355	4645	5768	3989	4392	5138	5220	5978	4213	5491	5993	4391	5199
gene-VARPA_RS23990	2844	3076	1855	2518	4230	3013	2442	2402	4042	2897	4585	2343
gene-VARPA_RS12065	4676	3487	3566	3681	3397	3264	3731	3670	3885	4121	3099	3128
gene-VARPA_RS02805	350	195	222	251	289	246	460	337	223	396	324	330
gene-VARPA_RS25425	1013	1681	1004	1454	1457	1535	1343	1033	1853	1306	1510	1023
gene-VARPA_RS11935	27740	43464	19735	61166	52527	70135	20237	37055	93008	40760	72351	18166
gene-VARPA_RS25005	8764	15754	9956	15004	14886	17456	10087	11220	31631	14676	27575	9535
gene-VARPA_RS22910	453	724	421	608	677	673	565	502	780	530	713	508
gene-VARPA_RS21410	872	1231	1634	1016	1416	1498	1872	1057	1603	2538	1565	1266
gene-VARPA_RS26945	125	97	96	91	159	133	136	142	126	123	128	98
gene-VARPA_RS21520	156	147	199	144	209	201	292	218	191	245	167	217
gene-VARPA_RS21470	3070	1917	90010	13849	2591	24658	80239	6607	2879	34487	16930	10850
gene-VARPA_RS03245	3490	4094	2668	3000	6076	4680	3371	3257	4238	4527	5745	3669
gene-VARPA_RS18515	2815	3425	2746	2597	2988	2882	3713	2565	3549	4618	2893	2992
gene-VARPA_RS22270	2110	2618	1556	2188	3071	3122	2204	2677	2800	2025	4048	1816
gene-VARPA_RS05760	5967	9748	3404	6508	10197	9384	3738	5930	13650	5294	13139	4188
gene-VARPA_RS31010	3769	4047	3069	3629	5140	4638	4636	2825	5649	5830	5908	4191
gene-VARPA_RS08945	30958	38044	19446	27522	35395	31489	28769	26625	35742	31468	39392	23178
gene-VARPA_RS11535	1416	1165	2363	1121	1628	1515	1961	2048	1902	2571	1899	2119
gene-VARPA_RS16490	2316	1824	1021	1419	1992	1461	1594	2167	1974	1212	1605	1063
gene-VARPA_RS29345	2433	1131	995	849	2311	985	1577	2543	1102	1616	2448	1372
gene-VARPA_RS14890	340	424	243	331	368	389	349	280	509	380	386	272
gene-VARPA_RS29820	2068	2272	3075	1861	2246	1535	4372	2224	2406	3675	2007	2644
gene-VARPA_RS07715	3071	2651	1578	2238	3406	2342	1971	2636	2692	1849	2894	1671
gene-VARPA_RS12400	65	88	62	79	82	70	91	89	93	81	80	62
gene-VARPA_RS05130	35627	4145	13407	8241	45922	7705	23801	23760	13623	9956	12494	19916
gene-VARPA_RS00530	2446	1495	4961	8032	3141	3247	7223	5056	14822	44843	2414	4891
gene-VARPA_RS12185	2429	2422	1786	2666	1946	2364	3088	2148	3351	3255	2343	2383
gene-VARPA_RS17910	2222	2275	2186	1828	4409	2301	3444	2807	2631	3529	2206	3020
gene-VARPA_RS05460	233	451	204	123	158	169	243	201	183	239	286	203
gene-VARPA_RS29935	1313	1347	1129	1446	1807	1456	1532	1311	1847	1769	1808	1315
gene-VARPA_RS20975	1867	1930	1069	1550	1836	1716	1537	1617	1724	1413	1944	1241
gene-VARPA_RS01295	6581	7894	3495	5803	7295	6161	6456	6016	6036	4263	7713	4282
gene-VARPA_RS28885	587	755	436	696	684	552	692	572	651	520	699	538
gene-VARPA_RS15190	327	57	87	27	49	27	103	125	33	78	28	100
gene-VARPA_RS03745	9056	4180	4547	3522	3571	1818	4216	5288	3288	4432	3205	3303
gene-VARPA_RS24990	1408	1927	625	1194	2400	1453	813	1057	1609	1069	2396	745
gene-VARPA_RS10510	656	1209	374	656	1410	765	466	821	984	565	1150	357
gene-VARPA_RS06690	18959	16730	18108	16245	13171	17335	29115	18392	21452	26523	15645	20841
gene-VARPA_RS12355	17	27	46	38	37	21	49	39	30	50	63	19
gene-VARPA_RS12205	5246	5012	4489	4482	5292	5220	7115	4792	6309	6786	5457	6320
gene-VARPA_RS21225	2857	5818	4507	5975	4913	6437	4305	4061	14009	6038	7464	4637
gene-VARPA_RS18385	6344	9673	6165	7095	6328	7671	8767	4897	10439	9197	6876	7189
gene-VARPA_RS11770	218	223	246	354	395	269	271	297	475	287	612	255
gene-VARPA_RS00890	3606	4316	2073	3173	4101	3206	3712	3238	3713	3255	4354	3192
gene-VARPA_RS18780	10116	1517	2193	1390	6784	4115	3297	9989	1340	2126	2712	1937
gene-VARPA_RS07025	4940	6455	3650	5818	5424	7211	5417	4190	7814	5555	6378	4924
gene-VARPA_RS28865	443	580	494	749	645	747	788	555	749	638	770	521
gene-VARPA_RS15265	404	181	249	182	243	169	311	343	199	406	177	276
gene-VARPA_RS10895	24219	39493	18356	26964	23738	26732	31395	21916	36698	30622	30813	23027
gene-VARPA_RS24970	1676	2447	1801	1634	1618	1664	3197	1682	1923	2407	1774	2388
gene-VARPA_RS12795	26798	32825	13090	17419	22756	22614	14836	22108	28296	21768	21718	13397
gene-VARPA_RS08180	2253	2392	1871	2082	2625	2203	2928	2217	2623	3043	2702	2576
gene-VARPA_RS18090	40119	25720	34701	33611	37057	42852	44959	41691	54850	58455	45083	41657
gene-VARPA_RS29565	3083	2797	3017	3090	4321	3652	2913	3323	4531	3493	4424	3209
gene-VARPA_RS12895	1081	961	1110	952	915	896	1657	1134	1330	1738	924	1074
gene-VARPA_RS08700	765	562	887	616	849	865	982	749	710	1134	701	794
gene-VARPA_RS08175	2574	1877	1034	1278	3181	1272	2074	2810	1391	1306	3417	1126
gene-VARPA_RS18220	1058	784	608	725	1395	1199	960	971	1140	869	1353	797
gene-VARPA_RS09295	888	1065	596	828	779	964	852	774	1143	895	961	598
gene-VARPA_RS27240	742	3635	2880	3361	894	2350	2345	1554	12744	5231	4956	2254
gene-VARPA_RS06550	1076	957	685	833	1054	1241	805	935	985	1076	987	783
gene-VARPA_RS08330	657	789	50558	3697	61732	5803	69170	17478	2940	30225	5745	66258
gene-VARPA_RS07250	3453	2890	2137	2766	3965	3521	2869	2847	2768	2947	3214	2470
gene-VARPA_RS09175	5271	6187	3320	4893	6618	6838	5641	4789	4893	6601	6960	4497
gene-VARPA_RS28175	318	403	243	235	258	276	393	226	388	428	343	270
gene-VARPA_RS21390	490	814	415	593	615	591	542	554	921	526	706	368
gene-VARPA_RS26475	2715	3820	2119	2892	3559	3247	3792	2568	3966	3297	3793	2921
gene-VARPA_RS07375	576	845	1013	1228	555	1289	1965	988	860	1293	404	1350
gene-VARPA_RS13465	2712	2764	3374	3017	2519	2980	3472	2711	4879	4852	3581	3120
gene-VARPA_RS24805	9243	71302	7550	24187	10369	17373	8855	8003	58937	12440	25717	7791
gene-VARPA_RS18960	6292	3832	4799	4907	6137	6406	6697	7003	5837	6626	5294	5217
gene-VARPA_RS21415	4595	6934	5032	4192	5049	5263	6533	3978	6783	8568	5795	4401
gene-VARPA_RS06400	6497	6770	2099	3017	7807	4856	2801	6448	5671	2865	5611	2377
gene-VARPA_RS02450	2329	6838	4260	4337	3249	4073	5951	2652	6076	7095	3384	3974
gene-VARPA_RS10605	1925	1619	3027	2100	1655	1982	3565	2608	3020	6040	2654	2507
gene-VARPA_RS00420	1018	1694	1730	1994	1588	2605	1934	1211	4787	2865	3245	1644
gene-VARPA_RS25020	166	149	44	148	157	195	165	96	223	151	216	141
gene-VARPA_RS24420	999	271	407	215	297	230	353	662	241	439	543	329
gene-VARPA_RS22035	378	170	244	203	256	230	277	272	284	281	320	239
gene-VARPA_RS03545	1440	1969	1215	1734	1074	794	1652	1015	2160	1478	2037	1274
gene-VARPA_RS06460	8110	9115	8368	8954	7337	9849	11695	7781	11961	12973	7751	9342
gene-VARPA_RS30020	8433	7272	6319	6170	12919	10079	6953	8552	10132	9098	11482	8514
gene-VARPA_RS08935	11798	18085	7388	11469	14023	13433	10681	9537	16136	12804	16522	8616
gene-VARPA_RS04545	224	207	62	138	118	150	153	146	126	112	171	97
gene-VARPA_RS12955	2833	6483	12373	16091	4072	20963	18744	5136	21044	18884	20177	6608
gene-VARPA_RS24940	6380	6084	4371	4710	8475	4924	8261	7767	5174	6059	7827	5806
gene-VARPA_RS06850	25245	13346	19434	14847	17769	17730	25444	19936	16741	26016	14348	20094
gene-VARPA_RS31455	28848	24638	21865	24812	26674	29327	36145	22251	29018	26095	16291	34559
gene-VARPA_RS05365	817	487	613	1031	1081	875	939	776	874	486	768	757
gene-VARPA_RS12605	2797	3052	2130	2540	3032	3105	2506	2528	3262	2572	2920	2412
gene-VARPA_RS27595	181	1645	388	144	217	110	175	171	833	1451	232	203
gene-VARPA_RS00030	7104	9213	9158	15272	10531	14570	9075	11381	23506	11095	17563	10192
gene-VARPA_RS06660	513	14920	466	1695	517	543	668	546	22370	525	1437	463
gene-VARPA_RS14300	8385	9941	8286	8031	12277	9391	9873	9675	12556	13098	12824	10034
gene-VARPA_RS18980	239	106	126	171	347	256	282	267	247	262	279	215
gene-VARPA_RS20260	229	248	110	133	374	211	163	259	277	174	335	114
gene-VARPA_RS10520	1231	1454	793	892	1312	1357	1006	951	1395	1010	1226	932
gene-VARPA_RS02625	1399	1583	909	1131	1466	862	1143	1161	1687	1098	1731	1007
gene-VARPA_RS28035	8524	3235	18535	9061	13569	18138	19247	15028	15121	15746	17980	20564
gene-VARPA_RS01810	2024	3751	2355	3528	2789	2866	3778	1942	4656	3360	3455	2737
gene-VARPA_RS07480	73	166	105	106	95	83	162	54	96	216	124	135
gene-VARPA_RS27010	69	81	66	61	104	73	110	83	114	87	120	64
gene-VARPA_RS08470	2440	5810	3517	3617	3685	6018	6743	2958	6393	5938	5744	7828
gene-VARPA_RS14055	11341	11876	5910	8951	10809	9972	8189	9532	11396	8817	11084	7092
gene-VARPA_RS01670	2722	1581	1185	1752	2923	2333	1313	2177	2397	1289	2943	1400
gene-VARPA_RS02245	12357	19512	10873	13598	10954	12226	15720	10127	20391	16211	13455	12823
gene-VARPA_RS02630	1082	1142	638	811	1116	769	924	873	1257	900	1233	760
gene-VARPA_RS26225	2104	3100	2675	2680	2335	2745	3262	1881	3604	3550	2307	2924
gene-VARPA_RS06925	12643	18766	9598	14265	17037	16309	13804	12614	17992	13442	19483	11035
gene-VARPA_RS28295	2662	2372	1067	2054	2746	1937	1625	1414	2103	1414	2227	1171
gene-VARPA_RS30280	1643	1942	1482	1580	2407	1882	2052	1644	2404	2421	2930	1762
gene-VARPA_RS22580	1127	788	7941	1455	1347	4141	9490	1332	1925	12045	5062	1780
gene-VARPA_RS22230	1740	3934	2463	2189	2253	2507	3096	1850	2601	3769	2234	2237
gene-VARPA_RS08575	1222	1943	1883	2013	1727	2177	2332	1392	2373	2396	2214	2180
gene-VARPA_RS00185	56	149	72	154	104	239	149	49	216	124	174	118
gene-VARPA_RS26935	370	492	274	185	343	194	282	229	306	324	277	291
gene-VARPA_RS06945	14682	14419	7739	14604	17658	15403	7897	14657	28464	10233	29560	8753
gene-VARPA_RS05230	5374	3810	2479	2642	5476	3386	3978	4161	4726	4049	4199	3724
gene-VARPA_RS19565	2349	2253	2507	2118	2494	2238	3339	1984	2573	3563	2287	3212
gene-VARPA_RS16855	1305	822	738	1616	1836	1568	1054	1174	2088	538	1731	946
gene-VARPA_RS13330	914	1000	971	1117	1232	1121	1759	990	1137	1503	1080	1001
gene-VARPA_RS02265	166	238	141	180	183	208	272	135	260	194	216	200
gene-VARPA_RS09170	18551	22944	20845	20596	15964	24488	30062	18377	25371	28438	20970	23354
gene-VARPA_RS19910	1345	1488	1059	1344	1815	1816	1591	1229	1682	1542	1638	1396
gene-VARPA_RS24750	5026	5089	2404	3790	5354	4021	4401	4907	4718	3229	5548	2988
gene-VARPA_RS01325	2853	2470	2212	2418	2784	1915	2447	2229	2859	2691	2753	2364
gene-VARPA_RS07245	709	1108	1064	1021	1151	1083	1522	846	1182	1305	1262	1216
gene-VARPA_RS09060	961	520	745	654	788	753	851	627	752	725	723	640
gene-VARPA_RS15745	1413	2123	1464	3278	1474	1847	2440	1751	3133	2405	3470	1796
gene-VARPA_RS13310	199	345	302	295	181	388	370	193	393	393	277	237
gene-VARPA_RS11435	570	1328	999	1179	709	968	1086	641	2481	1670	1307	868
gene-VARPA_RS03820	5834	3034	2115	2635	11492	4599	4233	7054	4339	3031	7570	6231
gene-VARPA_RS17610	3874	6515	2092	4746	3932	4513	3799	3146	5353	3682	4682	3159
gene-VARPA_RS01365	128	83	105	100	105	63	148	69	88	220	136	145
gene-VARPA_RS13085	4483	5794	3464	4779	5099	5481	7242	4203	4497	6087	4532	4729
gene-VARPA_RS29230	2753	2643	5077	2579	2792	3548	5000	3127	4160	6418	2177	4081
gene-VARPA_RS01660	6834	8111	6467	8081	6865	8038	9055	6309	8962	8792	7234	7593
gene-VARPA_RS15075	22525	7366	9147	8470	5354	3482	10070	10825	5727	11122	4825	7396
gene-VARPA_RS30770	4061	8665	2947	4572	6531	7847	3274	2716	9105	6815	8673	3439
gene-VARPA_RS10345	494	355	161	183	532	274	173	407	262	176	329	174
gene-VARPA_RS25270	2809	2520	2175	2691	3613	3046	2977	2369	3273	3168	3656	2705
gene-VARPA_RS05600	1788	2397	1763	2068	1318	2508	2625	2037	2877	2687	1592	2150
gene-VARPA_RS14630	1200	1351	993	1216	1357	1495	1335	1102	1489	1394	1449	1322
gene-VARPA_RS01515	4835	34192	1979	143142	2892	94353	2745	2781	114446	2987	177200	2108
gene-VARPA_RS01960	3163	3223	4322	4889	3579	3443	5313	3512	10358	6643	6787	3784
gene-VARPA_RS13425	132	243	211	164	140	189	312	226	284	374	238	329
gene-VARPA_RS04480	2985	4507	1734	3258	3715	3627	2357	2267	4499	2327	3894	1942
gene-VARPA_RS08355	1707	1609	5205	1591	7694	2375	9129	4603	1717	5961	2105	7909
gene-VARPA_RS30385	881	1530	940	1150	1217	1212	1455	650	1368	1502	1283	1144
gene-VARPA_RS01045	4319	2607	6172	4335	6203	4241	9329	4599	7886	9771	6870	9692
gene-VARPA_RS18645	5598	7213	4396	5733	6605	6121	6293	5056	8392	6987	8241	5612
gene-VARPA_RS18070	229041	190089	173167	215839	212748	251093	205737	215503	356063	295143	292348	199132
gene-VARPA_RS01635	2819	1432	924	5632	2108	8992	950	1353	3139	7883	11651	865
gene-VARPA_RS03605	31151	3240	11241	4067	3327	1662	14174	12833	2446	11863	2606	8769
gene-VARPA_RS01160	436	633	315	456	763	570	432	554	543	443	1128	397
gene-VARPA_RS23985	6429	5972	4266	4814	9950	8408	3963	6782	11081	5943	10176	4897
gene-VARPA_RS24385	381	238	237	272	223	346	431	256	312	297	282	265
gene-VARPA_RS04930	2402	2748	2137	2682	2997	2960	3021	2231	3675	2790	3133	2486
gene-VARPA_RS15580	7339	5084	5770	5545	4808	4945	8027	5216	8534	9443	6165	7041
gene-VARPA_RS20450	949	805	466	630	700	613	637	628	720	728	785	548
gene-VARPA_RS07575	1875	2533	1475	1916	2866	2324	1962	1708	2644	2077	2682	1674
gene-VARPA_RS13500	2842	3571	1543	2313	3005	3033	2057	2306	3544	2320	3113	1733
